GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
8600000US11977,11977,ZCTA5 11977,2143,100.0,1056,49.3,1087,50.7,142,6.6,150,7.0,153,7.1,123,5.7,84,3.9,241,11.2,375,17.5,397,18.5,115,5.4,97,4.5,144,6.7,90,4.2,32,1.5,39.8,(X),1621,75.6,787,36.7,834,38.9,1558,72.7,321,15.0,266,12.4,102,4.8,164,7.7,2119,98.9,2061,96.2,20,0.9,2,0.1,22,1.0,2,0.1,12,0.6,4,0.2,3,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,0.7,24,1.1,2085,97.3,24,1.1,8,0.4,30,1.4,2,0.1,18,0.8,2143,100.0,69,3.2,11,0.5,16,0.7,6,0.3,36,1.7,2074,96.8,2015,94.0,2143,100.0,2127,99.3,834,38.9,494,23.1,635,29.6,498,23.2,74,3.5,18,0.8,90,4.2,42,2.0,16,0.7,0,0.0,16,0.7,834,100.0,584,70.0,282,33.8,494,59.2,234,28.1,62,7.4,31,3.7,250,30.0,206,24.7,78,9.4,293,35.1,199,23.9,2.55,(X),3.06,(X),1277,100.0,834,65.3,443,34.7,370,29.0,1.7,(X),6.2,(X),834,100.0,653,78.3,181,21.7,2.61,(X),2.33,(X)
8600000US11978,11978,ZCTA5 11978,3800,100.0,1866,49.1,1934,50.9,199,5.2,233,6.1,253,6.7,235,6.2,192,5.1,449,11.8,566,14.9,515,13.6,214,5.6,172,4.5,360,9.5,236,6.2,176,4.6,40.6,(X),2955,77.8,1423,37.4,1532,40.3,2842,74.8,869,22.9,772,20.3,310,8.2,462,12.2,3690,97.1,3199,84.2,291,7.7,22,0.6,53,1.4,8,0.2,7,0.2,10,0.3,1,0.0,5,0.1,14,0.4,8,0.2,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,124,3.3,110,2.9,3277,86.2,328,8.6,50,1.3,60,1.6,10,0.3,190,5.0,3800,100.0,363,9.6,34,0.9,51,1.3,2,0.1,276,7.3,3437,90.4,3002,79.0,3800,100.0,3528,92.8,1466,38.6,697,18.3,960,25.3,750,19.7,168,4.4,52,1.4,237,6.2,72,1.9,272,7.2,256,6.7,16,0.4,1466,100.0,926,63.2,421,28.7,697,47.5,303,20.7,172,11.7,95,6.5,540,36.8,456,31.1,183,12.5,450,30.7,440,30.0,2.41,(X),2.97,(X),3789,100.0,1466,38.7,2323,61.3,2171,57.3,3.4,(X),8.2,(X),1466,100.0,976,66.6,490,33.4,2.27,(X),2.69,(X)
8600000US11980,11980,ZCTA5 11980,4221,100.0,2272,53.8,1949,46.2,257,6.1,235,5.6,221,5.2,223,5.3,245,5.8,679,16.1,806,19.1,683,16.2,224,5.3,140,3.3,226,5.4,190,4.5,92,2.2,37.9,(X),3376,80.0,1839,43.6,1537,36.4,3226,76.4,578,13.7,508,12.0,189,4.5,319,7.6,4179,99.0,3786,89.7,317,7.5,3,0.1,39,0.9,16,0.4,6,0.1,1,0.0,0,0.0,3,0.1,4,0.1,9,0.2,2,0.0,0,0.0,0,0.0,0,0.0,2,0.0,32,0.8,42,1.0,3825,90.6,325,7.7,9,0.2,55,1.3,4,0.1,47,1.1,4221,100.0,316,7.5,21,0.5,120,2.8,8,0.2,167,4.0,3905,92.5,3527,83.6,4221,100.0,3433,81.3,1324,31.4,739,17.5,1049,24.9,760,18.0,159,3.8,50,1.2,162,3.8,81,1.9,788,18.7,756,17.9,32,0.8,1324,100.0,942,71.1,429,32.4,739,55.8,342,25.8,151,11.4,75,5.7,382,28.9,304,23.0,91,6.9,462,34.9,264,19.9,2.59,(X),3.07,(X),1391,100.0,1324,95.2,67,4.8,17,1.2,1.0,(X),3.4,(X),1324,100.0,1099,83.0,225,17.0,2.58,(X),2.64,(X)
8600000US119HH,119HH,ZCTA5 119HH,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,(X),0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.00,(X),0.00,(X),0,,0,,0,,0,,,(X),,(X),0,,0,,0,,0.00,(X),0.00,(X)
8600000US12008,12008,ZCTA5 12008,431,100.0,219,50.8,212,49.2,20,4.6,30,7.0,36,8.4,24,5.6,9,2.1,52,12.1,72,16.7,67,15.5,27,6.3,19,4.4,46,10.7,24,5.6,5,1.2,41.8,(X),326,75.6,157,36.4,169,39.2,318,73.8,88,20.4,75,17.4,34,7.9,41,9.5,430,99.8,426,98.8,1,0.2,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,1,0.2,427,99.1,1,0.2,1,0.2,2,0.5,0,0.0,1,0.2,431,100.0,7,1.6,0,0.0,1,0.2,0,0.0,6,1.4,424,98.4,420,97.4,431,100.0,423,98.1,175,40.6,102,23.7,118,27.4,98,22.7,8,1.9,4,0.9,20,4.6,14,3.2,8,1.9,0,0.0,8,1.9,175,100.0,125,71.4,57,32.6,102,58.3,42,24.0,16,9.1,11,6.3,50,28.6,44,25.1,20,11.4,60,34.3,54,30.9,2.42,(X),2.82,(X),186,100.0,175,94.1,11,5.9,1,0.5,1.3,(X),15.0,(X),175,100.0,158,90.3,17,9.7,2.49,(X),1.76,(X)
8600000US12009,12009,ZCTA5 12009,7628,100.0,3686,48.3,3942,51.7,445,5.8,579,7.6,663,8.7,471,6.2,293,3.8,845,11.1,1456,19.1,1242,16.3,370,4.9,258,3.4,488,6.4,370,4.9,148,1.9,38.9,(X),5591,73.3,2652,34.8,2939,38.5,5407,70.9,1160,15.2,1006,13.2,402,5.3,604,7.9,7540,98.8,7297,95.7,117,1.5,21,0.3,80,1.0,14,0.2,33,0.4,2,0.0,1,0.0,21,0.3,0,0.0,9,0.1,3,0.0,1,0.0,0,0.0,0,0.0,2,0.0,22,0.3,88,1.2,7371,96.6,140,1.8,40,0.5,110,1.4,8,0.1,53,0.7,7628,100.0,98,1.3,15,0.2,44,0.6,5,0.1,34,0.4,7530,98.7,7242,94.9,7628,100.0,7440,97.5,2870,37.6,1719,22.5,2384,31.3,1940,25.4,199,2.6,69,0.9,268,3.5,162,2.1,188,2.5,122,1.6,66,0.9,2870,100.0,2070,72.1,1070,37.3,1719,59.9,846,29.5,259,9.0,166,5.8,800,27.9,656,22.9,258,9.0,1120,39.0,642,22.4,2.59,(X),3.08,(X),3027,100.0,2870,94.8,157,5.2,30,1.0,1.7,(X),5.5,(X),2870,100.0,2078,72.4,792,27.6,2.80,(X),2.05,(X)
8600000US12010,12010,ZCTA5 12010,28544,100.0,13371,46.8,15173,53.2,1716,6.0,1971,6.9,1910,6.7,1716,6.0,1325,4.6,3388,11.9,4076,14.3,3951,13.8,1421,5.0,1103,3.9,2422,8.5,2531,8.9,1014,3.6,40.5,(X),21833,76.5,9969,34.9,11864,41.6,20973,73.5,6647,23.3,5967,20.9,2229,7.8,3738,13.1,28087,98.4,26505,92.9,443,1.6,64,0.2,160,0.6,52,0.2,34,0.1,22,0.1,7,0.0,17,0.1,8,0.0,20,0.1,4,0.0,4,0.0,0,0.0,0,0.0,0,0.0,911,3.2,457,1.6,26903,94.3,595,2.1,154,0.5,198,0.7,9,0.0,1157,4.1,28544,100.0,3153,11.0,82,0.3,2232,7.8,60,0.2,779,2.7,25391,89.0,24631,86.3,28544,100.0,27779,97.3,11908,41.7,5509,19.3,8041,28.2,6209,21.8,973,3.4,322,1.1,1348,4.7,782,2.7,765,2.7,655,2.3,110,0.4,11908,100.0,7532,63.3,3289,27.6,5509,46.3,2111,17.7,1499,12.6,893,7.5,4376,36.7,3817,32.1,1924,16.2,3533,29.7,4000,33.6,2.33,(X),2.93,(X),13454,100.0,11908,88.5,1546,11.5,56,0.4,3.5,(X),9.8,(X),11908,100.0,7504,63.0,4404,37.0,2.44,(X),2.15,(X)
8600000US12015,12015,ZCTA5 12015,2832,100.0,1340,47.3,1492,52.7,171,6.0,201,7.1,189,6.7,180,6.4,96,3.4,310,10.9,508,17.9,402,14.2,163,5.8,144,5.1,267,9.4,155,5.5,46,1.6,40.5,(X),2153,76.0,1021,36.1,1132,40.0,2073,73.2,555,19.6,468,16.5,193,6.8,275,9.7,2790,98.5,2723,96.2,24,0.8,4,0.1,15,0.5,2,0.1,3,0.1,2,0.1,2,0.1,4,0.1,0,0.0,2,0.1,2,0.1,0,0.0,2,0.1,0,0.0,0,0.0,22,0.8,42,1.5,2763,97.6,36,1.3,28,1.0,22,0.8,4,0.1,25,0.9,2832,100.0,43,1.5,2,0.1,26,0.9,4,0.1,11,0.4,2789,98.5,2695,95.2,2832,100.0,2810,99.2,1123,39.7,634,22.4,805,28.4,624,22.0,112,4.0,33,1.2,136,4.8,69,2.4,22,0.8,22,0.8,0,0.0,1123,100.0,784,69.8,332,29.6,634,56.5,241,21.5,98,8.7,61,5.4,339,30.2,277,24.7,147,13.1,361,32.1,342,30.5,2.50,(X),2.98,(X),1411,100.0,1123,79.6,288,20.4,194,13.7,1.5,(X),3.8,(X),1123,100.0,844,75.2,279,24.8,2.61,(X),2.16,(X)
8600000US12017,12017,ZCTA5 12017,288,100.0,145,50.3,143,49.7,17,5.9,18,6.3,17,5.9,21,7.3,7,2.4,29,10.1,40,13.9,57,19.8,17,5.9,18,6.3,27,9.4,17,5.9,3,1.0,42.9,(X),223,77.4,107,37.2,116,40.3,212,73.6,53,18.4,47,16.3,28,9.7,19,6.6,288,100.0,280,97.2,1,0.3,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.7,0,0.0,280,97.2,1,0.3,1,0.3,1,0.3,0,0.0,5,1.7,288,100.0,1,0.3,0,0.0,0,0.0,1,0.3,0,0.0,287,99.7,279,96.9,288,100.0,288,100.0,116,40.3,70,24.3,76,26.4,60,20.8,11,3.8,2,0.7,15,5.2,10,3.5,0,0.0,0,0.0,0,0.0,116,100.0,79,68.1,38,32.8,70,60.3,31,26.7,6,5.2,6,5.2,37,31.9,27,23.3,10,8.6,39,33.6,37,31.9,2.48,(X),2.99,(X),200,100.0,116,58.0,84,42.0,69,34.5,3.0,(X),10.0,(X),116,100.0,98,84.5,18,15.5,2.46,(X),2.61,(X)
8600000US12018,12018,ZCTA5 12018,7513,100.0,3736,49.7,3777,50.3,417,5.6,549,7.3,703,9.4,563,7.5,279,3.7,823,11.0,1449,19.3,1336,17.8,389,5.2,302,4.0,416,5.5,234,3.1,53,0.7,38.3,(X),5469,72.8,2696,35.9,2773,36.9,5218,69.5,865,11.5,703,9.4,332,4.4,371,4.9,7446,99.1,7358,97.9,30,0.4,22,0.3,29,0.4,3,0.0,4,0.1,2,0.0,1,0.0,11,0.1,3,0.0,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.1,67,0.9,7414,98.7,54,0.7,52,0.7,50,0.7,2,0.0,16,0.2,7513,100.0,67,0.9,13,0.2,31,0.4,1,0.0,22,0.3,7446,99.1,7316,97.4,7513,100.0,7504,99.9,2790,37.1,1721,22.9,2449,32.6,1909,25.4,224,3.0,85,1.1,320,4.3,176,2.3,9,0.1,8,0.1,1,0.0,2790,100.0,2100,75.3,1063,38.1,1721,61.7,829,29.7,250,9.0,157,5.6,690,24.7,533,19.1,177,6.3,1126,40.4,533,19.1,2.69,(X),3.09,(X),3127,100.0,2790,89.2,337,10.8,227,7.3,0.6,(X),7.7,(X),2790,100.0,2344,84.0,446,16.0,2.79,(X),2.18,(X)
8600000US12019,12019,ZCTA5 12019,13320,100.0,6687,50.2,6633,49.8,796,6.0,970,7.3,1093,8.2,876,6.6,507,3.8,1550,11.6,2191,16.4,2294,17.2,899,6.7,592,4.4,931,7.0,508,3.8,113,0.8,39.3,(X),9820,73.7,4882,36.7,4938,37.1,9491,71.3,1870,14.0,1552,11.7,720,5.4,832,6.2,13215,99.2,12899,96.8,90,0.7,27,0.2,165,1.2,45,0.3,52,0.4,8,0.1,8,0.1,41,0.3,1,0.0,10,0.1,2,0.0,1,0.0,0,0.0,0,0.0,1,0.0,32,0.2,105,0.8,12995,97.6,126,0.9,73,0.5,184,1.4,7,0.1,53,0.4,13320,100.0,109,0.8,14,0.1,35,0.3,7,0.1,53,0.4,13211,99.2,12836,96.4,13320,100.0,13301,99.9,4999,37.5,3389,25.4,4215,31.6,3394,25.5,288,2.2,73,0.5,410,3.1,241,1.8,19,0.1,0,0.0,19,0.1,4999,100.0,3864,77.3,1838,36.8,3389,67.8,1562,31.2,329,6.6,197,3.9,1135,22.7,891,17.8,336,6.7,1895,37.9,1097,21.9,2.66,(X),3.04,(X),5175,100.0,4999,96.6,176,3.4,62,1.2,0.8,(X),3.3,(X),4999,100.0,3814,76.3,1185,23.7,2.87,(X),1.98,(X)
8600000US12020,12020,ZCTA5 12020,28068,100.0,13865,49.4,14203,50.6,2223,7.9,2237,8.0,1997,7.1,1677,6.0,1361,4.8,4327,15.4,5361,19.1,3842,13.7,1386,4.9,928,3.3,1429,5.1,922,3.3,378,1.3,35.4,(X),20523,73.1,10054,35.8,10469,37.3,19652,70.0,3233,11.5,2729,9.7,1151,4.1,1578,5.6,27745,98.8,27100,96.6,277,1.0,60,0.2,162,0.6,28,0.1,34,0.1,32,0.1,16,0.1,19,0.1,5,0.0,28,0.1,4,0.0,0,0.0,1,0.0,2,0.0,1,0.0,142,0.5,323,1.2,27407,97.6,361,1.3,174,0.6,232,0.8,21,0.1,214,0.8,28068,100.0,464,1.7,80,0.3,193,0.7,21,0.1,170,0.6,27604,98.3,26823,95.6,28068,100.0,27501,98.0,10611,37.8,6153,21.9,8580,30.6,7167,25.5,680,2.4,221,0.8,1477,5.3,817,2.9,567,2.0,461,1.6,106,0.4,10611,100.0,7560,71.2,3974,37.5,6153,58.0,3057,28.8,1000,9.4,669,6.3,3051,28.8,2326,21.9,727,6.9,4180,39.4,1849,17.4,2.59,(X),3.04,(X),11204,100.0,10611,94.7,593,5.3,168,1.5,1.5,(X),3.8,(X),10611,100.0,7983,75.2,2628,24.8,2.72,(X),2.20,(X)
8600000US12022,12022,ZCTA5 12022,813,100.0,389,47.8,424,52.2,49,6.0,64,7.9,80,9.8,66,8.1,19,2.3,86,10.6,124,15.3,129,15.9,45,5.5,29,3.6,58,7.1,43,5.3,21,2.6,38.4,(X),579,71.2,274,33.7,305,37.5,548,67.4,140,17.2,122,15.0,49,6.0,73,9.0,802,98.6,800,98.4,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,11,1.4,811,99.8,1,0.1,7,0.9,2,0.2,0,0.0,3,0.4,813,100.0,7,0.9,0,0.0,5,0.6,0,0.0,2,0.2,806,99.1,793,97.5,813,100.0,813,100.0,310,38.1,170,20.9,275,33.8,222,27.3,17,2.1,7,0.9,41,5.0,23,2.8,0,0.0,0,0.0,0,0.0,310,100.0,222,71.6,107,34.5,170,54.8,75,24.2,35,11.3,18,5.8,88,28.4,72,23.2,33,10.6,113,36.5,88,28.4,2.62,(X),3.08,(X),377,100.0,310,82.2,67,17.8,37,9.8,3.0,(X),9.0,(X),310,100.0,229,73.9,81,26.1,2.69,(X),2.43,(X)
8600000US12023,12023,ZCTA5 12023,2121,100.0,1043,49.2,1078,50.8,105,5.0,135,6.4,174,8.2,167,7.9,77,3.6,241,11.4,386,18.2,366,17.3,133,6.3,71,3.3,154,7.3,84,4.0,28,1.3,39.6,(X),1589,74.9,772,36.4,817,38.5,1528,72.0,308,14.5,266,12.5,116,5.5,150,7.1,2108,99.4,2074,97.8,17,0.8,0,0.0,6,0.3,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,0.5,13,0.6,2084,98.3,25,1.2,3,0.1,10,0.5,0,0.0,12,0.6,2121,100.0,24,1.1,3,0.1,10,0.5,0,0.0,11,0.5,2097,98.9,2065,97.4,2121,100.0,2121,100.0,816,38.5,484,22.8,638,30.1,491,23.1,76,3.6,29,1.4,107,5.0,64,3.0,0,0.0,0,0.0,0,0.0,816,100.0,589,72.2,277,33.9,484,59.3,215,26.3,72,8.8,41,5.0,227,27.8,184,22.5,73,8.9,297,36.4,206,25.2,2.60,(X),3.03,(X),971,100.0,816,84.0,155,16.0,83,8.5,4.1,(X),8.4,(X),816,100.0,707,86.6,109,13.4,2.65,(X),2.29,(X)
8600000US12025,12025,ZCTA5 12025,5683,100.0,2846,50.1,2837,49.9,310,5.5,463,8.1,458,8.1,396,7.0,214,3.8,655,11.5,998,17.6,841,14.8,302,5.3,247,4.3,447,7.9,288,5.1,64,1.1,38.4,(X),4180,73.6,2061,36.3,2119,37.3,4005,70.5,959,16.9,799,14.1,363,6.4,436,7.7,5655,99.5,5589,98.3,35,0.6,12,0.2,5,0.1,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,13,0.2,28,0.5,5615,98.8,40,0.7,29,0.5,7,0.1,1,0.0,19,0.3,5683,100.0,51,0.9,5,0.1,30,0.5,6,0.1,10,0.2,5632,99.1,5545,97.6,5683,100.0,5670,99.8,2217,39.0,1275,22.4,1746,30.7,1405,24.7,168,3.0,53,0.9,264,4.6,155,2.7,13,0.2,0,0.0,13,0.2,2217,100.0,1588,71.6,763,34.4,1275,57.5,571,25.8,213,9.6,135,6.1,629,28.4,517,23.3,224,10.1,809,36.5,579,26.1,2.56,(X),3.01,(X),3237,100.0,2217,68.5,1020,31.5,848,26.2,1.8,(X),7.2,(X),2217,100.0,1854,83.6,363,16.4,2.61,(X),2.29,(X)
8600000US12027,12027,ZCTA5 12027,3659,100.0,1802,49.2,1857,50.8,216,5.9,266,7.3,321,8.8,284,7.8,98,2.7,349,9.5,619,16.9,620,16.9,220,6.0,155,4.2,282,7.7,185,5.1,44,1.2,40.3,(X),2659,72.7,1293,35.3,1366,37.3,2550,69.7,605,16.5,511,14.0,224,6.1,287,7.8,3643,99.6,3591,98.1,25,0.7,9,0.2,14,0.4,0,0.0,2,0.1,3,0.1,6,0.2,2,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.1,16,0.4,3607,98.6,30,0.8,14,0.4,20,0.5,1,0.0,5,0.1,3659,100.0,25,0.7,7,0.2,8,0.2,4,0.1,6,0.2,3634,99.3,3568,97.5,3659,100.0,3618,98.9,1350,36.9,946,25.9,1176,32.1,930,25.4,60,1.6,24,0.7,86,2.4,51,1.4,41,1.1,20,0.5,21,0.6,1350,100.0,1075,79.6,493,36.5,946,70.1,420,31.1,88,6.5,48,3.6,275,20.4,229,17.0,115,8.5,514,38.1,352,26.1,2.68,(X),3.03,(X),1382,100.0,1350,97.7,32,2.3,1,0.1,0.9,(X),3.3,(X),1350,100.0,1148,85.0,202,15.0,2.80,(X),1.99,(X)
8600000US12028,12028,ZCTA5 12028,1100,100.0,548,49.8,552,50.2,74,6.7,89,8.1,96,8.7,79,7.2,46,4.2,122,11.1,196,17.8,168,15.3,66,6.0,48,4.4,65,5.9,43,3.9,8,0.7,37.7,(X),785,71.4,389,35.4,396,36.0,751,68.3,148,13.5,116,10.5,50,4.5,66,6.0,1094,99.5,1077,97.9,4,0.4,6,0.5,2,0.2,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.5,6,0.5,1082,98.4,5,0.5,10,0.9,3,0.3,0,0.0,6,0.5,1100,100.0,9,0.8,5,0.5,3,0.3,1,0.1,0,0.0,1091,99.2,1074,97.6,1100,100.0,1100,100.0,381,34.6,260,23.6,361,32.8,284,25.8,43,3.9,21,1.9,55,5.0,30,2.7,0,0.0,0,0.0,0,0.0,381,100.0,303,79.5,146,38.3,260,68.2,119,31.2,23,6.0,14,3.7,78,20.5,57,15.0,22,5.8,156,40.9,83,21.8,2.89,(X),3.19,(X),421,100.0,381,90.5,40,9.5,9,2.1,0.9,(X),9.8,(X),381,100.0,335,87.9,46,12.1,2.90,(X),2.80,(X)
8600000US12029,12029,ZCTA5 12029,1387,100.0,834,60.1,553,39.9,64,4.6,79,5.7,117,8.4,292,21.1,32,2.3,105,7.6,183,13.2,200,14.4,87,6.3,61,4.4,96,6.9,52,3.7,19,1.4,35.3,(X),863,62.2,434,31.3,429,30.9,819,59.0,206,14.9,167,12.0,87,6.3,80,5.8,1369,98.7,1187,85.6,151,10.9,4,0.3,6,0.4,0,0.0,0,0.0,1,0.1,1,0.1,2,0.1,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,1.5,18,1.3,1201,86.6,162,11.7,7,0.5,8,0.6,1,0.1,27,1.9,1387,100.0,41,3.0,2,0.1,18,1.3,3,0.2,18,1.3,1346,97.0,1172,84.5,1387,100.0,1074,77.4,461,33.2,264,19.0,271,19.5,221,15.9,15,1.1,1,0.1,63,4.5,34,2.5,313,22.6,288,20.8,25,1.8,461,100.0,303,65.7,127,27.5,264,57.3,106,23.0,28,6.1,18,3.9,158,34.3,123,26.7,42,9.1,131,28.4,122,26.5,2.33,(X),2.82,(X),709,100.0,461,65.0,248,35.0,211,29.8,3.4,(X),5.4,(X),461,100.0,373,80.9,88,19.1,2.35,(X),2.23,(X)
8600000US12031,12031,ZCTA5 12031,130,100.0,68,52.3,62,47.7,21,16.2,12,9.2,9,6.9,2,1.5,11,8.5,21,16.2,22,16.9,15,11.5,4,3.1,2,1.5,9,6.9,1,0.8,1,0.8,30.5,(X),87,66.9,44,33.8,43,33.1,83,63.8,13,10.0,11,8.5,7,5.4,4,3.1,130,100.0,129,99.2,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,129,99.2,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,130,100.0,4,3.1,1,0.8,3,2.3,0,0.0,0,0.0,126,96.9,125,96.2,130,100.0,130,100.0,46,35.4,25,19.2,42,32.3,39,30.0,7,5.4,4,3.1,10,7.7,9,6.9,0,0.0,0,0.0,0,0.0,46,100.0,34,73.9,19,41.3,25,54.3,13,28.3,6,13.0,4,8.7,12,26.1,7,15.2,0,0.0,20,43.5,8,17.4,2.83,(X),3.18,(X),54,100.0,46,85.2,8,14.8,2,3.7,2.8,(X),15.4,(X),46,100.0,35,76.1,11,23.9,2.86,(X),2.73,(X)
8600000US12032,12032,ZCTA5 12032,835,100.0,425,50.9,410,49.1,35,4.2,35,4.2,66,7.9,53,6.3,25,3.0,68,8.1,143,17.1,135,16.2,59,7.1,57,6.8,101,12.1,43,5.1,15,1.8,44.7,(X),658,78.8,338,40.5,320,38.3,640,76.6,193,23.1,159,19.0,93,11.1,66,7.9,830,99.4,826,98.9,0,0.0,1,0.1,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,5,0.6,831,99.5,1,0.1,4,0.5,2,0.2,2,0.2,1,0.1,835,100.0,2,0.2,0,0.0,0,0.0,0,0.0,2,0.2,833,99.8,824,98.7,835,100.0,835,100.0,364,43.6,189,22.6,205,24.6,162,19.4,26,3.1,10,1.2,51,6.1,35,4.2,0,0.0,0,0.0,0,0.0,364,100.0,235,64.6,91,25.0,189,51.9,59,16.2,28,7.7,22,6.0,129,35.4,101,27.7,49,13.5,101,27.7,119,32.7,2.29,(X),2.79,(X),1213,100.0,364,30.0,849,70.0,811,66.9,4.3,(X),15.4,(X),364,100.0,331,90.9,33,9.1,2.30,(X),2.21,(X)
